,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
31,729945.0,2016-09-16,news,kultur/729945,3186,3033,00:04:24,2891,"92,77 %","90,05 %","0,00 CHF",kultur
32,730500.0,2016-09-25,news,international/730500,3027,2849,00:03:36,2708,"92,98 %","88,93 %","0,00 CHF",international
33,730569.0,2016-09-30,news,kultur/730569,2926,2735,00:05:29,2312,"92,04 %","83,53 %","0,00 CHF",kultur
34,729011.0,2016-09-05,news,basel/729011,2886,2678,00:03:44,1969,"89,23 %","76,33 %","0,00 CHF",basel
35,731171.0,2016-09-30,news,sport/731171,2808,2638,00:04:23,2254,"89,88 %","84,05 %","0,00 CHF",sport
36,728639.0,2016-09-01,news,basel/728639,2762,2437,00:03:03,1919,"83,22 %","69,84 %","0,00 CHF",basel
37,730361.0,2016-09-21,newswire,schweiz/730361,2708,2431,00:03:59,1507,"91,04 %","68,46 %","0,00 CHF",schweiz
38,730412.0,2016-09-21,news,sport/730412,2693,2337,00:05:32,1261,"87,71 %","68,36 %","0,00 CHF",sport
39,729412.0,2016-09-12,news,basel/729412,2683,2522,00:03:19,1231,"76,69 %","56,35 %","0,00 CHF",basel
40,730369.0,2016-09-21,news,basel/730369,2655,2504,00:02:22,1512,"84,59 %","64,60 %","0,00 CHF",basel
41,729761.0,2016-09-14,news,sport/729761,2606,2434,00:04:03,1096,"87,86 %","64,24 %","0,00 CHF",sport
42,730548.0,2016-09-30,news,basel/730548,2606,2471,00:03:48,1987,"90,64 %","81,16 %","0,00 CHF",basel
43,730229.0,2016-09-19,newswire,sport/730229,2600,2474,00:03:43,1823,"90,67 %","78,27 %","0,00 CHF",sport
44,730091.0,2016-09-18,news,sport/730091,2571,2057,00:04:49,672,"76,93 %","55,23 %","0,00 CHF",sport
45,729147.0,2016-09-08,news,basel/729147,2529,2308,00:03:20,1566,"87,48 %","70,26 %","0,00 CHF",basel
46,730397.0,2016-09-21,news,basel/730397,2529,2399,00:03:01,1888,"86,55 %","75,05 %","0,00 CHF",basel
47,729486.0,2016-09-11,news,sport/729486,2516,2342,00:04:33,1038,"84,30 %","64,47 %","0,00 CHF",sport
48,730732.0,2016-09-25,news,sport/730732,2489,2340,00:05:00,1503,"89,82 %","74,85 %","0,00 CHF",sport
49,730296.0,2016-09-21,news,kultur/730296,2485,2305,00:04:04,1742,"91,68 %","78,79 %","0,00 CHF",kultur
50,730922.0,2016-09-27,news,sport/730922,2448,2296,00:03:46,1618,"91,84 %","76,02 %","0,00 CHF",sport
51,664044.0,2016-08-06,news,basel/664044,2434,2170,00:05:22,2080,"86,73 %","84,18 %","0,00 CHF",basel
52,729301.0,2016-09-08,news,basel/729301,2420,2249,00:02:21,1806,"87,76 %","75,66 %","0,00 CHF",basel
53,730432.0,2016-09-22,news,sport/730432,2406,2235,00:03:43,774,"84,24 %","57,86 %","0,00 CHF",sport
54,729433.0,2016-09-14,news,leben/729433,2372,2169,00:06:04,1331,"84,15 %","70,11 %","0,00 CHF",leben
55,730209.0,2016-09-20,news,schweiz/730209,2364,2182,00:03:25,1750,"87,66 %","75,76 %","0,00 CHF",schweiz
56,729127.0,2016-09-06,news,basel/729127,2333,2162,00:03:44,1321,"89,93 %","67,77 %","0,00 CHF",basel
57,729193.0,2016-09-09,news,basel/729193,2323,2043,00:02:50,579,"76,17 %","43,48 %","0,00 CHF",basel
58,730289.0,2016-09-20,news,sport/730289,2302,2194,00:03:41,847,"89,85 %","64,81 %","0,00 CHF",sport
59,729310.0,2016-09-08,news,basel/729310,2287,1948,00:03:13,1344,"88,69 %","67,60 %","0,00 CHF",basel
60,728924.0,2016-09-05,news,basel/728924,2256,2145,00:02:59,1104,"79,44 %","57,54 %","0,00 CHF",basel
61,729385.0,2016-09-09,newswire,schweiz/729385,2229,2085,00:03:05,1936,"90,39 %","86,59 %","0,00 CHF",schweiz
62,730396.0,2016-09-27,news,kultur/730396,2218,2065,00:04:51,1554,"89,19 %","75,52 %","0,00 CHF",kultur
63,731151.0,2016-09-30,news,sport/731151,2197,1980,00:06:04,620,"82,10 %","60,22 %","0,00 CHF",sport
64,729899.0,2016-09-16,news,basel/729899,2192,2051,00:01:58,1337,"78,09 %","60,58 %","0,00 CHF",basel
65,729911.0,2016-09-15,news,international/729911,2171,2053,00:04:16,1911,"89,90 %","86,04 %","0,00 CHF",international
66,729483.0,2016-09-10,news,sport/729483,2155,1667,00:05:03,373,"70,78 %","50,72 %","0,00 CHF",sport
67,730914.0,2016-09-29,news,basel/730914,2131,1948,00:02:49,708,"64,55 %","45,00 %","0,00 CHF",basel
68,729930.0,2016-09-15,news,sport/729930,2122,1976,00:04:45,911,"83,32 %","62,96 %","0,00 CHF",sport
69,728136.0,2016-09-03,news,kultur/728136,2116,2017,00:03:51,1846,"92,25 %","87,33 %","0,00 CHF",kultur
70,730429.0,2016-09-22,news,basel/730429,2114,1979,00:03:25,1660,"91,08 %","81,27 %","0,00 CHF",basel
71,729939.0,2016-09-15,news,leben/729939,2106,1970,00:03:49,1743,"90,71 %","84,43 %","0,00 CHF",leben
72,730334.0,2016-09-22,news,schweiz/730334,1982,1896,00:04:45,1585,"93,38 %","84,61 %","0,00 CHF",schweiz
73,715465.0,2016-08-23,news,kultur/715465,1977,1838,00:04:16,1815,"91,13 %","89,48 %","0,00 CHF",kultur
74,730428.0,2016-09-22,news,basel/730428,1975,1843,00:02:47,1567,"88,07 %","78,28 %","0,00 CHF",basel
75,729142.0,2016-09-09,news,leben/729142,1968,1850,00:03:06,989,"85,95 %","64,48 %","0,00 CHF",leben
76,729099.0,2016-09-07,news,basel/729099,1953,1760,00:04:22,899,"79,20 %","58,17 %","0,00 CHF",basel
77,729041.0,2016-09-06,news,basel/729041,1942,1834,00:04:25,1278,"91,31 %","75,03 %","0,00 CHF",basel
78,730828.0,2016-09-26,news,sport/730828,1936,1820,00:04:36,1262,"89,86 %","76,60 %","0,00 CHF",sport
79,731131.0,2016-09-29,news,sport/731131,1932,1803,00:03:19,966,"87,99 %","65,42 %","0,00 CHF",sport
80,677635.0,2015-01-24,news,basel/677635,1927,1607,00:04:05,1525,"80,39 %","77,32 %","0,00 CHF",basel
81,728627.0,2016-09-01,news,sport/728627,1912,1755,00:04:34,528,"84,28 %","60,46 %","0,00 CHF",sport
82,729378.0,2016-09-09,news,sport/729378,1899,1806,00:03:28,678,"83,92 %","66,09 %","0,00 CHF",sport
83,730325.0,2016-09-22,news,basel/730325,1875,1760,00:03:46,1452,"91,25 %","80,96 %","0,00 CHF",basel
84,730783.0,2016-09-27,news,basel/730783,1863,1670,00:03:09,926,"80,35 %","62,96 %","0,00 CHF",basel
85,729925.0,2016-09-16,news,leben/729925,1850,1714,00:04:33,1324,"88,07 %","76,76 %","0,00 CHF",leben
86,728855.0,2016-09-04,news,sport/728855,1838,1750,00:03:18,1183,"92,05 %","77,26 %","0,00 CHF",sport
87,729601.0,2016-09-13,news,kultur/729601,1829,1733,00:03:21,1254,"91,79 %","75,89 %","0,00 CHF",kultur
88,728842.0,2016-09-02,news,sport/728842,1826,1721,00:02:11,349,"82,52 %","45,07 %","0,00 CHF",sport
89,729827.0,2016-09-14,news,sport/729827,1788,1674,00:04:47,587,"87,05 %","63,48 %","0,00 CHF",sport
90,729312.0,2016-09-08,news,kultur/729312,1783,1610,00:03:54,1067,"85,94 %","71,79 %","0,00 CHF",kultur
91,730331.0,2016-09-21,news,basel/730331,1776,1665,00:04:45,884,"86,09 %","64,81 %","0,00 CHF",basel
92,729012.0,2016-09-06,news,kultur/729012,1739,1612,00:04:11,1186,"83,39 %","71,82 %","0,00 CHF",kultur
93,729867.0,2016-09-16,news,sport/729867,1737,1638,00:04:00,689,"83,74 %","65,75 %","0,00 CHF",sport
94,729046.0,2016-09-08,news,leben/729046,1732,1642,00:03:27,890,"86,40 %","64,55 %","0,00 CHF",leben
95,729923.0,2016-09-15,news,basel/729923,1724,1584,00:03:01,1077,"87,00 %","66,47 %","0,00 CHF",basel
96,729842.0,2016-09-14,news,basel/729842,1708,1580,00:01:50,1228,"85,50 %","73,77 %","0,00 CHF",basel
97,728630.0,2016-09-08,news,kultur/728630,1681,1131,00:02:45,463,"67,17 %","39,02 %","0,00 CHF",kultur
98,730919.0,2016-09-28,news,international/730919,1633,1551,00:04:09,1251,"90,89 %","80,34 %","0,00 CHF",international
99,729849.0,2016-09-24,news,basel/729849,1618,1516,00:02:32,1030,"90,78 %","73,55 %","0,00 CHF",basel
100,730590.0,2016-09-23,news,kultur/730590,1560,1440,00:03:28,946,"86,47 %","67,69 %","0,00 CHF",kultur
101,729033.0,2016-09-06,news,basel/729033,1537,1413,00:03:52,696,"76,44 %","54,65 %","0,00 CHF",basel
102,730002.0,2016-09-18,news,kultur/730002,1522,1394,00:03:31,908,"90,75 %","71,22 %","0,00 CHF",kultur
103,729227.0,2016-09-10,news,basel/729227,1516,1411,00:03:22,478,"85,36 %","53,63 %","0,00 CHF",basel
104,731125.0,2016-09-30,news,basel/731125,1512,1368,00:03:09,920,"79,13 %","61,24 %","0,00 CHF",basel
105,731019.0,2016-09-29,news,sport/731019,1511,1414,00:04:05,234,"82,48 %","53,54 %","0,00 CHF",sport
106,730239.0,2016-09-22,news,basel/730239,1506,1345,00:03:36,520,"66,92 %","46,48 %","0,00 CHF",basel
107,729928.0,2016-09-15,news,basel/729928,1503,1407,00:03:03,792,"90,40 %","67,73 %","0,00 CHF",basel
108,729757.0,2016-09-15,news,leben/729757,1503,1420,00:04:14,792,"86,74 %","66,73 %","0,00 CHF",leben
109,730600.0,2016-09-26,news,basel/730600,1484,1384,00:03:33,1235,"92,71 %","84,77 %","0,00 CHF",basel
110,729749.0,2016-09-13,news,sport/729749,1475,1196,00:04:57,191,"65,97 %","52,68 %","0,00 CHF",sport
111,728843.0,2016-09-03,news,basel/728843,1469,1385,00:02:21,873,"88,09 %","68,35 %","0,00 CHF",basel
112,730095.0,2016-09-18,news,sport/730095,1466,1389,00:03:54,246,"80,49 %","49,32 %","0,00 CHF",sport
113,730933.0,2016-09-28,news,sport/730933,1464,1235,00:05:05,273,"74,36 %","54,85 %","0,00 CHF",sport
114,729957.0,2016-09-16,news,basel/729957,1429,1343,00:02:57,900,"89,22 %","70,19 %","0,00 CHF",basel
115,731027.0,2016-09-29,news,basel/731027,1396,1292,00:02:38,1083,"88,73 %","78,30 %","0,00 CHF",basel
116,730080.0,2016-09-17,news,sport/730080,1390,1241,00:03:23,772,"84,07 %","68,92 %","0,00 CHF",sport
117,729996.0,2016-09-16,news,kultur/729996,1382,1312,00:04:28,1117,"90,60 %","82,34 %","0,00 CHF",kultur
118,729732.0,2016-09-13,news,basel/729732,1364,1261,00:03:13,755,"85,70 %","63,78 %","0,00 CHF",basel
119,729146.0,2016-09-11,news,basel/729146,1359,1266,00:03:18,854,"91,10 %","72,04 %","0,00 CHF",basel
120,728777.0,2016-09-02,news,basel/728777,1347,1256,00:02:59,480,"85,62 %","60,50 %","0,00 CHF",basel
121,729087.0,2016-09-06,news,kultur/729087,1346,1245,00:04:08,739,"81,73 %","63,15 %","0,00 CHF",kultur
122,730109.0,2016-09-18,news,leben/730109,1346,1222,00:04:47,731,"83,72 %","65,60 %","0,00 CHF",leben
123,730401.0,2016-09-21,news,sport/730401,1346,1280,00:03:54,984,"91,67 %","81,80 %","0,00 CHF",sport
124,730238.0,2016-09-19,news,basel/730238,1345,1195,00:03:53,251,"78,88 %","48,70 %","0,00 CHF",basel
125,730806.0,2016-09-26,news,basel/730806,1340,1214,00:03:56,615,"71,87 %","60,15 %","0,00 CHF",basel
126,730925.0,2016-09-29,news,basel/730925,1327,1193,00:03:16,718,"84,54 %","62,85 %","0,00 CHF",basel
127,728215.0,2016-09-02,news,basel/728215,1316,1178,00:04:02,276,"71,74 %","45,14 %","0,00 CHF",basel
128,729320.0,2016-11-18,news,kultur/729320,1313,1178,00:03:48,394,"75,13 %","53,01 %","0,00 CHF",kultur
129,728741.0,2016-09-01,news,kultur/728741,1299,1216,00:03:46,1093,"91,40 %","86,14 %","0,00 CHF",kultur
130,728813.0,2016-09-03,news,international/728813,1291,1186,00:03:53,1059,"89,71 %","82,96 %","0,00 CHF",international
131,729109.0,2016-09-07,news,schweiz/729109,1288,1135,00:04:37,694,"86,17 %","64,29 %","0,00 CHF",schweiz
132,729048.0,2016-09-05,news,kultur/729048,1255,1187,00:03:15,748,"89,17 %","72,67 %","0,00 CHF",kultur
133,730963.0,2016-09-28,newswire,schweiz/730963,1251,1194,00:04:08,1150,"89,65 %","87,93 %","0,00 CHF",schweiz
134,729664.0,2016-09-13,news,basel/729664,1248,1125,00:03:15,614,"83,06 %","60,26 %","0,00 CHF",basel
135,728751.0,2016-09-02,news,basel/728751,1240,1162,00:02:55,633,"80,57 %","59,35 %","0,00 CHF",basel
136,731016.0,2016-09-28,news,kultur/731016,1238,1099,00:03:10,795,"88,05 %","71,57 %","0,00 CHF",kultur
137,729592.0,2016-09-12,news,sport/729592,1215,1091,00:05:42,365,"79,45 %","62,22 %","0,00 CHF",sport
138,729929.0,2016-09-15,news,kultur/729929,1214,1121,00:02:31,531,"72,13 %","54,86 %","0,00 CHF",kultur
139,730880.0,2016-09-27,news,sport/730880,1203,1119,00:02:07,372,"75,00 %","51,04 %","0,00 CHF",sport
140,730964.0,2016-09-28,news,leben/730964,1196,1095,00:03:39,621,"82,29 %","61,87 %","0,00 CHF",leben
141,730622.0,2016-09-25,news,sport/730622,1166,1071,00:04:08,187,"77,01 %","52,66 %","0,00 CHF",sport
142,728815.0,2016-09-02,news,sport/728815,1162,1091,00:02:52,562,"89,32 %","68,07 %","0,00 CHF",sport
143,729148.0,2016-09-06,news,basel/729148,1159,1075,00:03:36,539,"87,01 %","61,60 %","0,00 CHF",basel
144,730306.0,2016-09-20,news,sport/730306,1145,1056,00:04:38,348,"68,10 %","45,94 %","0,00 CHF",sport
145,728711.0,2016-09-07,news,kultur/728711,1141,1066,00:04:43,589,"86,93 %","68,71 %","0,00 CHF",kultur
146,728481.0,2016-08-31,news,basel/728481,1131,1050,00:04:27,739,"90,93 %","76,22 %","0,00 CHF",basel
147,729619.0,2016-09-12,news,sport/729619,1129,1057,00:04:17,295,"75,93 %","58,72 %","0,00 CHF",sport
148,729621.0,2016-09-13,news,sport/729621,1117,1052,00:04:08,262,"83,59 %","57,83 %","0,00 CHF",sport
149,730818.0,2016-09-26,newswire,basel/730818,1117,1038,00:04:18,813,"89,42 %","76,10 %","0,00 CHF",basel
150,729736.0,2016-09-19,news,basel/729736,1116,1046,00:03:37,793,"88,15 %","73,66 %","0,00 CHF",basel
151,729245.0,2016-09-09,news,basel/729245,1092,970,00:03:21,262,"75,19 %","43,86 %","0,00 CHF",basel
152,719786.0,2016-05-21,news,international/719786,1080,967,00:04:33,965,"81,24 %","80,28 %","0,00 CHF",international
153,729906.0,2016-09-15,news,basel/729906,1078,986,00:03:10,525,"75,62 %","55,38 %","0,00 CHF",basel
154,729135.0,2016-09-06,news,sport/729135,1077,1000,00:03:55,119,"74,79 %","51,72 %","0,00 CHF",sport
155,730011.0,2016-09-19,news,international/730011,1029,960,00:04:21,735,"90,34 %","77,16 %","0,00 CHF",international
156,730832.0,2016-09-27,news,basel/730832,1029,952,00:02:31,531,"80,98 %","59,09 %","0,00 CHF",basel
157,730309.0,2016-09-22,news,basel/730309,1019,934,00:03:18,339,"76,11 %","49,56 %","0,00 CHF",basel
158,730203.0,2016-09-19,news,leben/730203,1012,895,00:04:25,372,"78,49 %","53,26 %","0,00 CHF",leben
159,729838.0,2016-09-15,news,basel/729838,1011,967,00:02:19,378,"86,51 %","51,63 %","0,00 CHF",basel
160,730474.0,2016-09-23,news,basel/730474,991,897,00:02:35,485,"83,92 %","61,05 %","0,00 CHF",basel
161,729357.0,2016-09-09,news,basel/729357,989,925,00:02:33,324,"83,33 %","49,34 %","0,00 CHF",basel
162,728557.0,2016-09-04,news,basel/728557,978,884,00:04:22,230,"78,26 %","45,91 %","0,00 CHF",basel
163,729818.0,2016-09-16,news,international/729818,972,872,00:03:56,336,"75,00 %","53,81 %","0,00 CHF",international
164,516715.0,2013-02-28,news,basel/516715,970,784,00:03:10,699,"73,39 %","68,14 %","0,00 CHF",basel
165,729624.0,2016-09-16,news,basel/729624,963,860,00:03:26,284,"59,86 %","41,95 %","0,00 CHF",basel
166,730409.0,2016-09-23,news,basel/730409,963,884,00:03:17,379,"86,28 %","57,11 %","0,00 CHF",basel
167,729584.0,2016-09-12,newswire,sport/729584,957,886,00:03:27,610,"88,36 %","75,44 %","0,00 CHF",sport
168,449400.0,2012-08-14,news,sport/449400,956,751,00:04:15,563,"69,45 %","68,10 %","0,00 CHF",sport
169,730983.0,2016-09-28,news,international/730983,950,847,00:05:15,246,"70,73 %","54,21 %","0,00 CHF",international
170,730721.0,2016-09-26,news,kultur/730721,927,841,00:03:34,433,"82,68 %","62,35 %","0,00 CHF",kultur
171,730865.0,2016-09-27,news,international/730865,923,877,00:04:17,682,"92,23 %","81,69 %","0,00 CHF",international
172,683236.0,2015-03-18,news,basel/683236,920,831,00:06:53,829,"90,59 %","89,67 %","0,00 CHF",basel
173,729375.0,2016-09-10,news,kultur/729375,908,823,00:02:10,281,"85,05 %","50,44 %","0,00 CHF",kultur
174,730613.0,2016-09-23,news,international/730613,885,820,00:04:00,757,"90,49 %","84,86 %","0,00 CHF",international
175,728773.0,2016-09-01,newswire,basel/728773,875,809,00:02:36,238,"82,77 %","46,06 %","0,00 CHF",basel
176,728488.0,2016-09-02,news,kultur/728488,862,820,00:03:01,434,"86,87 %","66,24 %","0,00 CHF",kultur
177,730584.0,2016-09-27,news,basel/730584,850,798,00:03:56,409,"88,26 %","65,76 %","0,00 CHF",basel
178,730027.0,2016-09-17,news,basel/730027,837,775,00:02:48,85,"74,12 %","39,07 %","0,00 CHF",basel
179,728584.0,2016-09-01,news,kultur/728584,811,746,00:03:42,499,"89,38 %","72,13 %","0,00 CHF",kultur
180,665174.0,2015-05-11,news,basel/665174,806,742,00:05:25,697,"87,52 %","85,61 %","0,00 CHF",basel
181,665288.0,2014-08-07,news,basel/665288,805,726,00:04:52,689,"88,24 %","85,09 %","0,00 CHF",basel
182,730729.0,2016-09-25,news,schweiz/730729,804,733,00:01:24,60,"65,00 %","35,82 %","0,00 CHF",schweiz
183,729762.0,2016-09-14,news,sport/729762,798,729,00:01:37,135,"65,93 %","39,60 %","0,00 CHF",sport
184,730173.0,2016-09-18,news,sport/730173,793,732,00:02:02,357,"81,23 %","60,40 %","0,00 CHF",sport
185,728722.0,2016-09-01,news,basel/728722,786,724,00:03:02,356,"82,02 %","57,25 %","0,00 CHF",basel
186,730318.0,2016-09-20,newswire,basel/730318,784,744,00:02:00,577,"86,14 %","71,68 %","0,00 CHF",basel
187,728594.0,2016-09-01,news,kultur/728594,771,723,00:04:35,540,"89,63 %","78,08 %","0,00 CHF",kultur
188,731165.0,2016-09-30,news,basel/731165,771,715,00:02:07,543,"87,85 %","70,04 %","0,00 CHF",basel
189,730582.0,2016-09-27,news,leben/730582,766,705,00:03:35,434,"80,18 %","63,58 %","0,00 CHF",leben
190,730326.0,2016-09-21,news,basel/730326,763,674,00:03:54,86,"84,88 %","44,17 %","0,00 CHF",basel
191,729297.0,2016-09-08,news,sport/729297,762,728,00:03:19,313,"87,86 %","62,73 %","0,00 CHF",sport
192,729126.0,2016-09-12,news,kultur/729126,761,714,00:04:09,326,"81,90 %","61,76 %","0,00 CHF",kultur
193,730836.0,2016-09-27,news,sport/730836,753,688,00:02:59,197,"77,66 %","55,78 %","0,00 CHF",sport
194,729212.0,2016-09-08,news,kultur/729212,748,709,00:05:16,487,"92,61 %","79,14 %","0,00 CHF",kultur
195,729593.0,2016-09-13,news,kultur/729593,745,670,00:03:36,339,"86,43 %","64,56 %","0,00 CHF",kultur
196,729766.0,2016-09-15,news,schweiz/729766,744,699,00:04:43,466,"90,77 %","71,10 %","0,00 CHF",schweiz
197,728698.0,2016-09-03,news,basel/728698,743,705,00:02:00,86,"79,07 %","38,49 %","0,00 CHF",basel
198,730803.0,2016-09-27,news,sport/730803,737,671,00:04:23,172,"78,49 %","56,58 %","0,00 CHF",sport
199,730218.0,2016-09-26,news,leben/730218,728,687,00:07:07,257,"79,38 %","65,25 %","0,00 CHF",leben
200,730271.0,2016-09-20,news,basel/730271,728,692,00:02:02,103,"78,64 %","38,60 %","0,00 CHF",basel
201,730534.0,2016-09-23,news,basel/730534,728,613,00:04:01,93,"79,57 %","39,29 %","0,00 CHF",basel
202,727956.0,2016-09-01,news,kultur/727956,727,694,00:03:56,561,"91,27 %","82,67 %","0,00 CHF",kultur
203,730612.0,2016-09-23,newswire,international/730612,722,694,00:03:47,635,"93,54 %","88,37 %","0,00 CHF",international
204,730300.0,2016-09-25,news,kultur/730300,716,653,00:03:41,172,"76,16 %","53,49 %","0,00 CHF",kultur
205,728498.0,2016-08-31,news,basel/728498,713,673,00:03:55,162,"61,11 %","42,50 %","0,00 CHF",basel
206,728869.0,2016-09-06,news,leben/728869,713,624,00:02:31,310,"77,10 %","55,40 %","0,00 CHF",leben
207,730570.0,2016-09-23,news,basel/730570,713,666,00:02:32,520,"88,46 %","74,47 %","0,00 CHF",basel
208,728728.0,2016-09-01,news,schweiz/728728,711,672,00:03:28,275,"77,82 %","55,27 %","0,00 CHF",schweiz
209,729815.0,2016-09-14,news,basel/729815,710,654,00:03:18,423,"87,71 %","66,76 %","0,00 CHF",basel
210,730903.0,2016-09-28,news,leben/730903,709,671,00:02:58,256,"82,81 %","60,37 %","0,00 CHF",leben
211,469385.0,2012-10-10,news,leben/469385,708,651,00:05:00,651,"92,17 %","91,38 %","0,00 CHF",leben
212,730896.0,2016-09-28,news,sport/730896,708,665,00:03:43,111,"81,08 %","55,65 %","0,00 CHF",sport
213,730906.0,2016-09-27,news,basel/730906,694,621,00:03:07,154,"85,71 %","40,06 %","0,00 CHF",basel
214,730969.0,2016-09-29,news,basel/730969,693,627,00:04:25,329,"84,50 %","61,47 %","0,00 CHF",basel
215,728705.0,2016-09-01,news,leben/728705,686,639,00:04:54,237,"81,86 %","58,89 %","0,00 CHF",leben
216,729018.0,2016-09-05,newswire,schweiz/729018,668,640,00:03:25,391,"89,51 %","71,26 %","0,00 CHF",schweiz
217,730149.0,2016-09-18,news,kultur/730149,663,605,00:04:37,403,"89,33 %","74,06 %","0,00 CHF",kultur
218,730784.0,2016-09-26,newswire,schweiz/730784,663,638,00:03:30,457,"93,87 %","77,68 %","0,00 CHF",schweiz
219,730406.0,2016-09-26,news,sport/730406,661,604,00:05:16,173,"79,19 %","56,28 %","0,00 CHF",sport
220,729615.0,2016-09-12,news,kultur/729615,660,621,00:02:15,319,"89,34 %","62,27 %","0,00 CHF",kultur
221,729646.0,2016-09-13,news,basel/729646,657,606,00:03:13,176,"69,32 %","44,60 %","0,00 CHF",basel
222,729976.0,2016-09-16,news,kultur/729976,656,585,00:03:45,344,"80,23 %","62,20 %","0,00 CHF",kultur
223,730866.0,2016-09-27,news,kultur/730866,647,598,00:02:43,430,"89,07 %","70,79 %","0,00 CHF",kultur
224,730330.0,2016-09-23,news,international/730330,642,620,00:04:07,380,"93,42 %","74,77 %","0,00 CHF",international
225,728025.0,2016-09-11,news,kultur/728025,638,589,00:03:20,251,"82,47 %","60,19 %","0,00 CHF",kultur
226,729285.0,2016-09-08,news,sport/729285,638,598,00:02:41,334,"88,02 %","66,93 %","0,00 CHF",sport
227,730385.0,2016-09-21,news,basel/730385,638,577,00:02:04,183,"63,39 %","41,07 %","0,00 CHF",basel
228,729216.0,2016-09-07,news,basel/729216,631,568,00:03:03,314,"86,31 %","61,49 %","0,00 CHF",basel
